municipality_id,municipality_name,disease_code,week_start,iso_year,iso_week,case_count,barangay_count_reporting,cases_lag_1,cases_lag_2,cases_lag_3,cases_lag_4,cases_lag_5,cases_lag_6,cases_lag_7,cases_lag_8,cases_lag_9,cases_lag_10,cases_lag_11,cases_lag_12,cases_lag_13,cases_lag_14,cases_lag_15,cases_lag_16,cases_lag_17,cases_lag_18,cases_lag_19,cases_lag_20,cases_lag_21,cases_lag_22,cases_lag_23,cases_lag_24,cases_lag_25,cases_lag_26,cases_rolling_4wk,cases_rolling_8wk,week_sin,week_cos,month,is_peak_season,temp_mean_c,temp_min_c,temp_max_c,humidity_mean_pct,rainfall_sum_mm,temp_mean_c_lag_1,temp_mean_c_lag_2,temp_mean_c_lag_3,humidity_mean_pct_lag_1,rainfall_sum_mm_lag_4,rainfall_sum_mm_lag_6,rainfall_sum_mm_lag_8,env_reports,pct_stagnant_water,pct_recent_heavy_rain,pct_indoor_crowding,pct_unimproved_water,pct_open_defecation,pct_flood_history,pct_drought_history,env_reports_4wk,pct_stagnant_water_4wk,pct_recent_heavy_rain_4wk,pct_indoor_crowding_4wk,pct_unimproved_water_4wk,pct_open_defecation_4wk,pct_flood_history_4wk,pct_drought_history_4wk,cases_t_plus_1,cases_t_plus_2,cases_t_plus_3,cases_t_plus_4,split
1,Compostela,AWD,2023-01-02,2023,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.1205,0.9927,1,0,24.8143,22,31.6000,89.1429,150.7000,24,,,92,,,,7,1,1,0.2857,0.2857,0.2857,0.1429,0.5714,7,1,1,0.2857,0.2857,0.2857,0.1429,0.5714,2,6,2,3,train
1,Compostela,AWD,2023-01-09,2023,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.2393,0.9709,1,0,24.9857,22.4000,30,88.4286,97.4000,24.8143,24,,89.1429,,,,5,0.6000,0.6000,0.4000,0,0.2000,0.2000,0,12,0.8333,0.8333,0.3333,0.1667,0.2500,0.1667,0.3333,6,2,3,1,train
1,Compostela,AWD,2023-01-16,2023,3,6,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0.3546,0.9350,1,0,25.3143,20.8000,31.3000,85.8571,94.7000,24.9857,24.8143,24,88.4286,,,,8,0.7500,0.5000,0.5000,0,0.3750,0.6250,0,20,0.8000,0.7000,0.4000,0.1000,0.3000,0.3500,0.2000,2,3,1,3,train
1,Compostela,AWD,2023-01-23,2023,4,2,2,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0.4647,0.8855,1,0,25.0286,22.3000,31.7000,87,90.1000,25.3143,24.9857,24.8143,85.8571,17.7000,,,4,0.5000,0.7500,0.2500,0.5000,0.2500,0.7500,0,24,0.7500,0.7083,0.3750,0.1667,0.2917,0.4167,0.1667,3,1,3,0,train
1,Compostela,AWD,2023-01-30,2023,5,3,3,2,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,0.5681,0.8230,1,0,25.5000,21.3000,31.3000,84.7143,37.2000,25.0286,25.3143,24.9857,87,150.7000,,,7,0.2857,0.4286,0.1429,0.4286,0.1429,0.5714,0.1429,24,0.5417,0.5417,0.3333,0.2083,0.2500,0.5417,0.0417,1,3,0,3,train
1,Compostela,AWD,2023-02-06,2023,6,1,1,3,2,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,16,0.6631,0.7485,2,0,25.3857,21.2000,31.2000,83.5714,18.3000,25.5000,25.0286,25.3143,84.7143,97.4000,17.7000,,3,0.3333,0.3333,0,0.6667,0.3333,0,0.3333,22,0.5000,0.5000,0.2727,0.3182,0.2727,0.5455,0.0909,3,0,3,0,train
1,Compostela,AWD,2023-02-13,2023,7,3,3,1,3,2,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,19,0.7485,0.6631,2,0,24.9143,21.6000,29.7000,87.1429,164,25.3857,25.5000,25.0286,83.5714,94.7000,150.7000,,7,0.7143,0.4286,0.2857,0.7143,0.1429,0.4286,0.1429,21,0.4762,0.4762,0.1905,0.5714,0.1905,0.4762,0.1429,0,3,0,1,train
1,Compostela,AWD,2023-02-20,2023,8,0,0,3,1,3,2,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,19,0.8230,0.5681,2,0,26.0286,21.8000,32.1000,83.4286,46.1000,24.9143,25.3857,25.5000,87.1429,90.1000,97.4000,17.7000,3,1,0,0.3333,0,0,0.3333,0,20,0.5500,0.3500,0.2000,0.5000,0.1500,0.4000,0.1500,3,0,1,0,train
1,Compostela,AWD,2023-02-27,2023,9,3,3,0,3,1,3,2,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,20,0.8855,0.4647,2,0,25.7143,19.8000,31.3000,81.4286,40.1000,26.0286,24.9143,25.3857,83.4286,37.2000,94.7000,150.7000,5,0.6000,0.8000,0,0.4000,0,0,0,18,0.6667,0.4444,0.1667,0.5000,0.1111,0.2222,0.1111,0,1,0,2,train
1,Compostela,AWD,2023-03-06,2023,10,0,0,3,0,3,1,3,2,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18,0.9350,0.3546,3,0,25.7143,19.8000,31.9000,82,19.1000,25.7143,26.0286,24.9143,81.4286,18.3000,90.1000,97.4000,0,0,0,0,0,0,0,0,15,0.7333,0.4667,0.2000,0.4667,0.0667,0.2667,0.0667,1,0,2,1,train
